SHRTATC_SBGI_CODE;SHRTATC_PROGRAM;SHRTATC_TLVL_CODE;SHRTATC_SUBJ_CODE_TRNS;SHRTATC_CRSE_NUMB_TRNS;SHRTATC_TERM_CODE_EFF_TRNS;SHRTATC_SEQNO;SHRTATC_ACTIVITY_DATE;SHRTATC_CONNECTOR;SHRTATC_INST_LPAREN_CONN;SHRTATC_SUBJ_CODE_INST;SHRTATC_CRSE_NUMB_INST;SHRTATC_INST_TITLE;SHRTATC_INST_CREDITS_USED;SHRTATC_INST_RPAREN;SHRTATC_GROUP;SHRTATC_SURROGATE_ID;SHRTATC_VERSION;SHRTATC_USER_ID;SHRTATC_DATA_ORIGIN;SHRTATC_VPDI_CODE
5172;......;UG;ASL;181;201710;1;22-Aug-17;;;SPCH;181T;ASL Lab 1;1;;;;;;;
5172;......;UG;AST;151;200710;1;5-Sep-06;;;PHYS;1XX;General Astronomy I;3;;;;;;;
5172;......;UG;AST;151A;200710;1;5-Sep-06;;;PHYS;1XX;General Astronomy I Lab;1;;;;;;;
5172;......;UG;AST;152;200710;1;5-Sep-06;;;PHYS;1XX;General Astronomy II;3;;;;;;;
5172;......;UG;AST;152A;200710;1;5-Sep-06;;;PHYS;1XX;General Astronomy II Lab;1;;;;;;;
5172;......;UG;AST;251;200710;1;5-Sep-06;;;PHYS;2XX;Observational Astronomy;2;;;;;;;
5172;......;UG;BIO;140;200710;1;5-Sep-06;;;BIOL;410;Ecology;3;;;;;;;
5172;......;UG;AST;111;200710;1;5-Sep-06;;;PHYS;1XX;Descriptive Astronomy;3;;;;;;;
5172;......;UG;AST;111A;200710;1;5-Sep-06;;;PHYS;1XX;Descriptive Astronomy Lab;1;;;;;;;
5172;......;UG;AST;151;201810;1;30-May-19;;;PHYS;214;Astronomy I;3;;;;;;;
5172;......;UG;AST;151A;201810;1;30-May-19;;;PHYS;224;Astronomy I Laboratory;1;;;;;;;
5172;......;UG;AUT;181;201810;1;5-Jun-20;;;AMET;252;Engine Systems;3;;;;;;;
5172;......;UG;BIO;110;200710;1;5-Sep-06;;;BIOL;100;Biological Science;4;;;;;;;
5172;......;UG;BIO;111;200710;1;5-Sep-06;;;BIOL;101;Concepts in Biology;4;;;;;;;
5172;......;UG;BIO;112;200710;1;5-Sep-06;;;BIOL;1XX;General Biology II;4;;;;;;;
5172;......;UG;BIO;120;200710;1;5-Sep-06;;;BIOL;240;General Botany;4;;;;;;;
5172;......;UG;BIO;130;200710;1;5-Sep-06;;;BIOL;160;General Zoology;4;;;;;;;
5172;......;UG;BIO;112;201710;1;22-Jun-17;;;BIOL;102;Concepts of Biology II;4;;;;;;;
5172;......;UG;BIO;140A;200710;1;5-Sep-06;;;BIOL;1XX;Environmental Biology Lab;1;;;;;;;
5172;......;UG;BIO;143;200710;1;5-Sep-06;;;BIOL;1XX;Field Biology Minicourse;2;;;;;;;
5172;......;UG;BIO;146;200710;1;5-Sep-06;;;BIOL;1XX;Regional Natural History;4;;;;;;;
5172;......;UG;BIO;150;200710;1;5-Sep-06;;;BIOL;1XX;Genetics in Human Affairs;3;;;;;;;
5172;......;UG;BIO;155;200710;1;5-Sep-06;;;BIOL;1XX;Nutrition;3;;;;;;;
5172;......;UG;BIO;163;200710;1;5-Sep-06;;;BIOL;361;Human Anatomy & Physiology;4;;;;;;;
5172;......;UG;BIO;163;201710;1;22-Jun-17;;;BIOL;350;Human Anatomy and Physiology I;4;;;;;;;
5172;......;UG;BIO;165;200710;1;5-Sep-06;;;BIOL;1XX;Anatomy and Physiology II;4;;;;;;;
5172;......;UG;BIO;166;200710;1;5-Sep-06;;;BIOL;1XX;Anatomy and Physiology II;4;;;;;;;
5172;......;UG;BIO;168;201810;1;14-Aug-19;;;BIOL;350;Human Anatomy and Physiology I;4;;;;;;;
5172;......;UG;BIO;169;201810;1;14-Aug-19;;;BIOL;351;Human Anatomy and Phys II;4;;;;;;;
5172;......;UG;BIO;173;200710;1;5-Sep-06;;;BIOL;1XX;Microbes in World Affairs;3;;;;;;;
5172;......;UG;BIO;175;200710;1;5-Sep-06;;;BIOL;1XX;General Microbiology;3;;;;;;;
5172;......;UG;BIO;176;200710;1;5-Sep-06;;;BIOL;1XX;Advanced Gen. Microbiol;2;;;;;;;
5172;......;UG;BIO;180;200710;1;5-Sep-06;;;BIOL;1XX;Biological Chemistry;3;;;;;;;
5172;......;UG;BIO;221;200710;1;5-Sep-06;;;BIOL;240;General Botany;4;;;;;;;
5172;......;UG;BIO;222;200710;1;5-Sep-06;;;BIOL;2XX;Botany II;4;;;;;;;
5172;......;UG;BIO;224;200710;1;5-Sep-06;;;BIOL;224;Local Flora Spring;2;;;;;;;
5172;......;UG;BIO;225;200710;1;5-Sep-06;;;BIOL;2XX;Local Flora Summer;2;;;;;;;
5172;......;UG;BIO;226;200710;1;5-Sep-06;;;BIOL;2XX;Local Flora Fall;2;;;;;;;
5172;......;UG;BIO;227;200710;1;5-Sep-06;;;BIOL;2XX;Winter Plant ID;2;;;;;;;
5172;......;UG;BIO;230;200710;1;5-Sep-06;;;BIOL;467;General Entomology;3;;;;;;;
5172;......;UG;BIO;231;200710;1;5-Sep-06;;;BIOL;460;Invertebrate Zoology;4;;;;;;;
5172;......;UG;BIO;232;200710;1;5-Sep-06;;;BIOL;2XX;Vertebrate Zoology;4;;;;;;;
5172;......;UG;BIO;235;200710;1;5-Sep-06;;;BIOL;2XX;Ornithology;4;;;;;;;
5172;......;UG;BIO;236;200710;1;5-Sep-06;;;BIOL;2XX;Mammalogy;4;;;;;;;
5172;......;UG;BIO;240;200710;1;5-Sep-06;;;BIOL;2XX;Waste Management;3;;;;;;;
5172;......;UG;BIO;242;200710;1;5-Sep-06;;;BIOL;2XX;Natural Resource Conserv;3;;;;;;;
5172;......;UG;BIO;243;200710;1;5-Sep-06;;;BIOL;2XX;Marine Biology;4;;;;;;;
5172;......;UG;BIO;250;200710;1;5-Sep-06;;;BIOL;466;Principles of Genetics;3;;;;;;;
5172;......;UG;BIO;271;201810;1;14-Aug-19;;;BIOL;271T;Pathophysiology;3;;;;;;;
5172;......;UG;BIO;272;200710;1;5-Sep-06;;;BIOL;2XX;Cardiopulmonary Biology;3;;;;;;;
5172;......;UG;BIO;273;200710;1;5-Sep-06;;;BIOL;2XX;Radiation Biology;2;;;;;;;
5172;......;UG;BIO;275;200710;1;5-Sep-06;;;BIOL;220;Basic Microbiology;4;;;;;;;
5172;......;UG;BIO;280;200710;1;5-Sep-06;;;BIOL;2XX;Biotechnology;3;;;;;;;
5172;......;UG;BIO;285;200710;1;5-Sep-06;;;BIOL;2XX;Research and Measurement;4;;;;;;;
5172;......;UG;BUS;110;200710;1;5-Sep-06;;;BUAD;220;Business Environment;3;;;;;;;
5172;......;UG;BUS;110;201510;1;9-Dec-15;;;MGMT;220;Business Environment;3;;;;;;;
5172;......;UG;BUS;115;200710;1;5-Sep-06;;;BUAD;1XX;Business Law I;3;;;;;;;
5172;......;UG;BUS;228;200710;1;5-Sep-06;;;ECON;305;Elementary Statistics;3;;;;;;;
5172;......;UG;BUS;255;201710;1;24-Jul-17;;;MGMT;321;Organizational Behavior;3;;;;;;;
5172;......;UG;CET;111;201640;1;24-Aug-16;;;CST;111T;Computer Upgrade/Repair I;3;;;;;;;
5172;......;UG;BIO;140A;201640;1;25-May-16;;;BIOL;140AT;Environmental Biology Lab;1;;;;;;;
5172;......;UG;BIO;155;201710;1;5-Jul-17;;;BIOL;155T;Nutrition;3;;;;;;;
5172;......;UG;BIO;155;201910;1;19-Aug-19;;;FCS;157;Introduction to Human Nutri;3;;;;;;;
5172;......;UG;BMT;212;201640;1;24-Aug-16;;;CST;212T;BMET Instrumentation I;3;;;;;;;
5172;......;UG;BMT;213;201640;1;24-Aug-16;;;CST;213T;BMET Instrumentation I;3;;;;;;;
5172;......;UG;BUS;101;201910;1;24-Jul-19;;;MGMT;110;Business Environment;3;;;;;;;
5172;......;UG;BUS;102;201910;1;24-Jul-19;;;BUED;101;Data Entry Digital Input App;2;;;;;;;
5172;......;UG;BUS;110;201640;1;26-Apr-16;;;MGMT;110;Business Environment;3;;;;;;;
5172;......;UG;BUS;115;201640;1;3-Aug-16;;;MGMT;303;Legal Environment of Business;3;;;;;;;
5172;......;UG;BUS;137;201710;1;14-Mar-17;;;MGMT;201;Principles of Management;3;;;;;;;
5172;......;UG;BUS;153;201710;1;12-Apr-17;;;MGMT;322;Human Resources Management;3;;;;;;;
5172;......;UG;CHM;131;200710;1;5-Sep-06;;;CHEM;104;General Chemistry IV;3;;;;;;;
5172;......;UG;CHM;115;200710;1;5-Sep-06;;;CHEM;1XX;Concepts in Chemistry;3;;;;;;;
5172;......;UG;CHM;115A;200710;1;5-Sep-06;;;CHEM;1XX;Concepts in Chemistry Lab;1;;;;;;;
5172;......;UG;CHM;130;200710;1;5-Sep-06;;;CHEM;1XX;Gen Organic and Biochem;3;;;;;;;
5172;......;UG;CHM;130A;200710;1;5-Sep-06;;;CHEM;1XX;Gen Organic and Biochem Lab;1;;;;;;;
5172;......;UG;CHM;130;201640;1;10-May-16;;;CHEM;130T;Gen Organic and Biochem;3;;;;;;;
5172;......;UG;CHM;130A;201640;1;10-May-16;;;CHEM;130AT;Gen Organic and Biochem Lab;1;;;;;;;
5172;......;UG;CHM;131A;200710;1;5-Sep-06;;;CHEM;114;General Chemistry IV Lab;1;;;;;;;
5172;......;UG;CHM;132;200710;1;5-Sep-06;;;CHEM;105;General Chemistry V;3;;;;;;;
5172;......;UG;CHM;132A;200710;1;5-Sep-06;;;CHEM;115;General Chemistry V Lab;1;;;;;;;
5172;......;UG;CHM;135;200710;1;5-Sep-06;;;CHEM;1XX;Survey Chemistry I;4;;;;;;;
5172;......;UG;CHM;136;200710;1;5-Sep-06;;;CHEM;1XX;Survey Chemistry II;4;;;;;;;
5172;......;UG;CHM;151;200710;1;5-Sep-06;;;CHEM;106;General Chemistry VI;3;;;;;;;
5172;......;UG;CHM;151;201510;1;27-Apr-15;;;CHEM;106;General Chemistry VI;3;;;;;;;
5172;......;UG;CHM;151;201510;2;27-Apr-15;A;;CHEM;116;General Chemistry VI Lab;1;;;;;;;
5172;......;UG;CHM;151A;200710;1;5-Sep-06;;;CHEM;116;General Chemistry VI Lab;1;;;;;;;
5172;......;UG;CHM;152;200710;1;5-Sep-06;;;CHEM;107;General Chemistry VII;3;;;;;;;
5172;......;UG;CHM;152A;200710;1;5-Sep-06;;;CHEM;117;General Chemistry VII Lab;1;;;;;;;
5172;......;UG;CHM;251;200710;1;5-Sep-06;;;CHEM;221;Organic Chemistry I;3;;;;;;;
5172;......;UG;CHM;251A;200710;1;5-Sep-06;;;CHEM;2XX;Organic Chemistry I Lab;1;;;;;;;
5172;......;UG;CHM;251A;201810;1;27-Jul-17;;;CHEM;223;Organic Chemistry I Lab;1;;;;;;;
5172;......;UG;CHM;252;200710;1;5-Sep-06;;;CHEM;222;Organic Chemistry II;3;;;;;;;
5172;......;UG;CHM;252A;200710;1;5-Sep-06;;;CHEM;2XX;Organic Chemistry;1;;;;;;;
5172;......;UG;CHM;261;200710;1;5-Sep-06;;;CHEM;231;Quantitative Analysis I;3;;;;;;;
5172;......;UG;CHM;261A;200710;1;5-Sep-06;;;CHEM;261A;Quantitative Analysis;1;;;;;;;
5172;......;UG;CHM;263;200710;1;5-Sep-06;;;CHEM;2XX;Analytical Chemistry;3;;;;;;;
5172;......;UG;CHM;263A;200710;1;5-Sep-06;;;CHEM;2XX;Analytical Chemistry Lab;2;;;;;;;
5172;......;UG;CHM;265;200710;1;5-Sep-06;;;CHEM;2XX;Instrumental Analysis;3;;;;;;;
5172;......;UG;CHM;265A;200710;1;5-Sep-06;;;CHEM;2XX;Instrumental Analysis;1;;;;;;;
5172;......;UG;CHM;271;200710;1;5-Sep-06;;;CHEM;2XX;Biochemical Principles;3;;;;;;;
5172;......;UG;CHM;271A;200710;1;5-Sep-06;;;CHEM;2XX;Biochemical Principles Lab;1;;;;;;;
5172;......;UG;CIS;110;200710;1;5-Sep-06;;;COMP;1XX;Introduction to Computer;3;;;;;;;
5172;......;UG;CIS;110;201510;1;7-Feb-15;;;COMP;120;Computers and Their Use;3;;;;;;;
5172;......;UG;CIS;110;201620;1;27-Apr-16;;;COMP;120;Computers and Their Use;3;;;;;;;
5172;......;UG;CIS;110;201620;2;27-Apr-16;O;;CST;101;Microcomputer Applications;3;;;;;;;
5172;......;UG;CIS;110;201620;3;24-Aug-16;O;;BUED;110;Microcomputer Usage in Busi;3;;;;;;;
5172;......;UG;CIS;110;201620;4;24-Aug-16;O;;AET;121;Computing Technology;3;;;;;;;
5172;......;UG;CIS;115;200710;1;5-Sep-06;;;COMP;1XX;Introduction Prog & Logic;3;;;;;;;
5172;......;UG;CIS;115;201640;1;25-May-16;;;BUED;342;Business Programming;3;;;;;;;
5172;......;UG;CIS;115;201640;2;25-May-16;O;;COMP;115T;Introduction Prog  & Logic;3;;;;;;;
5172;......;UG;CIS;275;201910;1;5-Aug-19;;;COMP;275T;Network Management II;3;;;;;;;
5172;......;UG;CHM;152;201640;1;28-Jul-16;;;CHEM;107;General Chemistry VII;3;;;;;;;
5172;......;UG;CHM;152;201640;2;28-Jul-16;A;;CHEM;117;General Chemistry VII Lab;1;;;;;;;
5172;......;UG;CHM;251;201710;1;24-Jul-18;;;CHEM;221;Organic Chemistry I;3;;;;;;;
5172;......;UG;CHM;251;201710;2;24-Jul-18;A;;CHEM;223;Organic Chemistry I Lab;1;;;;;;;
5172;......;UG;CIS;152;201910;1;5-Aug-19;;;CST;225;Computer Database Management;3;;;;;;;
5172;......;UG;CIS;157;201910;1;5-Aug-19;;;CST;235;Computer Database Manage Lab;1;;;;;;;
5172;......;UG;CIS;157;201910;2;5-Aug-19;O;;BUED;342;Business Programming;3;;;;;;;
5172;......;UG;CJC;111;200710;1;5-Sep-06;;;CRJS;200;Intro to Criminal Justice;3;;;;;;;
5172;......;UG;CJC;121;200710;1;5-Sep-06;;;CRJS;300;The Law Enforcement Process;3;;;;;;;
5172;......;UG;CJC;141;200710;1;5-Sep-06;;;CRJS;250;Introduction To Corrections;3;;;;;;;
5172;......;UG;COM;110;200710;1;5-Sep-06;;;SPCH;250;Speech Fundamentals;3;;;;;;;
5172;......;UG;COM;111;200710;1;5-Sep-06;;;SPCH;116;Voice and Diction Lab I;1;;;;;;;
5172;......;UG;COM;120;200710;1;5-Sep-06;;;SPCH;250;Speech Fundamentals;3;;;;;;;
5172;......;UG;COM;130;200710;1;5-Sep-06;;;SPCH;1XX;Nonverbal Communication;3;;;;;;;
5172;......;UG;COM;140;200710;1;5-Sep-06;;;SPCH;1XX;Intercultural Communication;3;;;;;;;
5172;......;UG;COM;231;200710;1;22-May-08;;;SPCH;250;Speech Fundamentals;3;;;;;;;
5172;......;UG;COM;231;201640;1;26-May-16;;;SPCH;251;Public Speaking;3;;;;;;;
5172;......;UG;COM;232;200710;1;5-Sep-06;;;SPCH;2XX;Election Rhetoric;3;;;;;;;
5172;......;UG;COM;233;200710;1;5-Sep-06;;;SPCH;552;Persuasive Communication;3;;;;;;;
5172;......;UG;COM;251;200710;1;5-Sep-06;;;SPCH;2XX;Debate I;3;;;;;;;
5172;......;UG;COM;252;200710;1;5-Sep-06;;;SPCH;2XX;Debate II;3;;;;;;;
5172;......;UG;CSC;120;200710;1;5-Sep-06;;;COMP;1XX;Computing Fundamentals I;4;;;;;;;
5172;......;UG;CSC;130;200710;1;5-Sep-06;;;COMP;1XX;Computing Fundamentals II;3;;;;;;;
5172;......;UG;CSC;136;200710;1;5-Sep-06;;;COMP;1XX;Fortran Programming;3;;;;;;;
5172;......;UG;CSC;151;201640;1;25-May-16;;;GEEN;163;Intro Computer Programming;3;;;;;;;
5172;......;UG;CSC;151;201640;2;25-May-16;O;;CST;240;Applied Java Programming;3;;;;;;;
5172;......;UG;CSC;220;200710;1;5-Sep-06;;;COMP;2XX;Machine Implem of Algor;3;;;;;;;
5172;......;UG;CTI;110;201910;1;5-Aug-19;;;CST;231;Web Systems;3;;;;;;;
5172;......;UG;CTS;120;201620;1;27-Apr-16;;;CST;240;Applied Java Programming;3;;;;;;;
5172;......;UG;DAN;110;200710;1;5-Sep-06;;;HPED;1XX;Dance Appreciation;3;;;;;;;
5172;......;UG;DAN;211;200710;1;5-Sep-06;;;HPED;2XX;Dance History I;3;;;;;;;
5172;......;UG;DAN;212;200710;1;5-Sep-06;;;HPED;2XX;Dance History II;3;;;;;;;
5172;......;UG;DEPT;2;201510;1;9-Sep-15;;;DEPT;2;Departmental Review Required;0;;;;;;;
5172;......;UG;DFT;170;200710;1;5-Sep-06;;;GEEN;101;Intro Engineering Graphics;2;;;;;;;
5172;......;UG;DRA;112;200710;1;5-Sep-06;;;THEA;1XX;Literature of the Theatre;3;;;;;;;
5172;......;UG;DRA;115;200710;1;5-Sep-06;;;THEA;1XX;Theatre Criticism;3;;;;;;;
5172;......;UG;DRA;120;200710;1;5-Sep-06;;;THEA;317;Stage Voice I;3;;;;;;;
5172;......;UG;DRA;122;200710;1;5-Sep-06;;;SPCH;422;Oral Reading & Interpretation;3;;;;;;;
5172;......;UG;DRA;124;200710;1;5-Sep-06;;;THEA;1XX;Readers Theatre;3;;;;;;;
5172;......;UG;DRA;126;200710;1;5-Sep-06;;;THEA;1XX;Storytelling;3;;;;;;;
5172;......;UG;DRA;128;200710;1;5-Sep-06;;;THEA;562;Children's Theatre;3;;;;;;;
5172;......;UG;DRA;130;200710;1;5-Sep-06;;;THEA;211;Acting I;3;;;;;;;
5172;......;UG;DRA;131;200710;1;5-Sep-06;;;THEA;212;Acting II;3;;;;;;;
5172;......;UG;DRA;135;200710;1;5-Sep-06;;;THEA;1XX;Acting for the Camera I;3;;;;;;;
5172;......;UG;DRA;136;200710;1;5-Sep-06;;;THEA;212;Acting II;3;;;;;;;
5172;......;UG;DRA;140;200710;2;5-Sep-06;;;THEA;241;Stagecraft;3;;;;;;;
5172;......;UG;DRA;141;200710;1;5-Sep-06;;;THEA;1XX;Stagecraft II;3;;;;;;;
5172;......;UG;DRA;142;200710;1;5-Sep-06;;;THEA;552;Costume Design;3;;;;;;;
5172;......;UG;DRA;143;200710;1;5-Sep-06;;;THEA;552;Costume Design;3;;;;;;;
5172;......;UG;DRA;145;200710;1;5-Sep-06;;;THEA;456;Makeup for the Performing Arts;2;;;;;;;
5172;......;UG;DRA;147;200710;1;5-Sep-06;;;THEA;1XX;Sound Technology;3;;;;;;;
5172;......;UG;DRA;150;200710;1;5-Sep-06;;;THEA;584;Stage Management;3;;;;;;;
5172;......;UG;DRA;160;200710;1;5-Sep-06;;;THEA;1XX;Box Office and Publicity;3;;;;;;;
5172;......;UG;DRA;170;200710;1;5-Sep-06;;;THEA;1XX;Play Production I;3;;;;;;;
5172;......;UG;DRA;171;200710;1;5-Sep-06;;;THEA;431;Advanced Play Production;3;;;;;;;
5172;......;UG;DRA;175;200710;1;5-Sep-06;;;THEA;1XX;Teleplay Production I;3;;;;;;;
5172;......;UG;DRA;176;200710;1;5-Sep-06;;;THEA;1XX;Teleplay Production II;3;;;;;;;
5172;......;UG;DRA;211;200710;1;5-Sep-06;;;THEA;464;History of the Theatre I;3;;;;;;;
5172;......;UG;DRA;212;200710;1;5-Sep-06;;;THEA;465;History of the Theatre II;3;;;;;;;
5172;......;UG;DRA;230;200710;1;5-Sep-06;;;THEA;2XX;Acting III;3;;;;;;;
5172;......;UG;DRA;231;200710;1;5-Sep-06;;;THEA;416;Acting IV;3;;;;;;;
5172;......;UG;DRA;240;200710;1;5-Sep-06;;;THEA;445;Stage Lighting;3;;;;;;;
5172;......;UG;DRA;241;200710;1;5-Sep-06;;;THEA;2XX;Lighting Design;3;;;;;;;
5172;......;UG;DRA;243;200710;1;5-Sep-06;;;THEA;543;Scene Design;3;;;;;;;
5172;......;UG;DRA;251;200710;1;5-Sep-06;;;THEA;2XX;Production Management;3;;;;;;;
5172;......;UG;DRA;260;200710;1;5-Sep-06;;;THEA;422;Directing I;3;;;;;;;
5172;......;UG;DRA;270;200710;1;5-Sep-06;;;THEA;2XX;Play Production III;3;;;;;;;
5172;......;UG;DRA;271;200710;1;5-Sep-06;;;THEA;2XX;Play Production IV;3;;;;;;;
5172;......;UG;DRA;275;200710;1;5-Sep-06;;;THEA;2XX;Teleplay Production III;3;;;;;;;
5172;......;UG;DRA;276;200710;1;5-Sep-06;;;THEA;2XX;Teleplay Production IV;3;;;;;;;
5172;......;UG;ECO;151;200710;1;5-Sep-06;;;ECON;1XX;Survey Economics;3;;;;;;;
5172;......;UG;ECO;251;200710;1;5-Sep-06;;;ECON;200;Principles of Economics-MICRO;3;;;;;;;
5172;......;UG;ECO;252;200710;1;5-Sep-06;;;ECON;201;Principles of Economics-MACRO;3;;;;;;;
5172;......;UG;EDP;104;201910;1;24-Jul-19;;;COMP;104T;Intro to Data Proc;5;;;;;;;
5172;......;UG;EDP;106;201910;1;24-Jul-19;;;COMP;106T;Computer Prog Logic;3;;;;;;;
5172;......;UG;EDU;131;200810;1;28-Jun-07;;;HEFS;1XX;Child, Family, & Commun;3;;;;;;;
5172;......;UG;EDU;131;201710;1;22-Aug-17;;;FCS;339;Practicum in Interdiscip Ser;3;;;;;;;
5172;......;UG;EDU;145;200810;1;28-Jun-07;;;HEFS;1XX;Child Development 2;3;;;;;;;
5172;......;UG;EDU;145;201510;1;7-Feb-15;;;HEFS;145T;Child Development II;3;;;;;;;
5172;......;UG;EDU;146;201810;1;23-Nov-20;;;FCS;431;Emo and So De for Young Chil;3;;;;;;;
5172;......;UG;EDU;151;201810;1;23-Nov-20;;;FCS;338;Creative Expres in Early Educa;3;;;;;;;
5172;......;UG;EDU;221;201810;1;23-Nov-20;;;CUIN;210;Culturally Relevant Pedagogy;2;;;;;;;
5172;......;UG;EDU;262;201810;1;23-Nov-20;;;FCS;421;Admin Poli and Resource Manage;3;;;;;;;
5172;......;UG;EDU;280;201810;1;23-Nov-20;;;FCS;427;Emer Lit and Nu in Young Chil;3;;;;;;;
5172;......;UG;EDU;284;201810;1;23-Nov-20;;;FCS;284T;Early Child Capstone Prac;4;;;;;;;
5172;......;UG;EGR;131;201640;2;24-Aug-16;;;CST;120;Fundamentals of Technology;3;;1;;;;;
5172;......;UG;EGR;131;201640;3;31-Jul-17;;;CST;0;Not equivalent without ELN 275;0;;;;;;;
5172;......;UG;CJC;100;201710;1;10-Jul-18;;;CRJS;210;Policing: Adminis and Process;3;;;;;;;
5172;......;UG;CJC;111;201710;1;16-Mar-18;;;CRJS;100;Intro to Criminal Justice;3;;;;;;;
5172;......;UG;CSC;134;201810;1;14-Oct-20;;;CST;140;Intro to Computer Programming;3;;;;;;;
5172;......;UG;CSC;251;201810;1;2-Mar-20;;;CST;240;Applied Java Programming;3;;;;;;;
5172;......;UG;CTI;120;201910;1;13-Aug-19;;;COMP;476;Networked Computer Systems;3;;;;;;;
5172;......;UG;CTI;120;201910;2;13-Aug-19;O;;BUED;120T;Network & Sec Foundation;3;;;;;;;
5172;......;UG;CTI;120;201910;3;13-Aug-19;O;;CST;329;Computer Networking I;3;;;;;;;
5172;......;UG;CTS;115;201910;1;13-Aug-19;;;MGMT;132;Intro to Manage Informa System;3;;;;;;;
5172;......;UG;CTS;115;201910;2;13-Aug-19;O;;BUED;115T;Info Sys Business Concepts;3;;;;;;;
5172;......;UG;CTS;115;201910;3;13-Aug-19;O;;COMP;115T;Info Sys Business Concepts;3;;;;;;;
5172;......;UG;CTS;115;201910;4;13-Aug-19;O;;CST;115T;Info Sys Business Concepts;3;;;;;;;
5172;......;UG;DBA;110;201710;1;8-May-17;;;CST;225;Computer Database Management I;3;;;;;;;
5172;......;UG;DBA;120;201710;1;8-May-17;;;CST;325;Computer Database Manage II;3;;;;;;;
5172;......;UG;DFT;115;201810;1;4-May-20;;;GCS;320;Architectural Design Drafting;3;;;;;;;
5172;......;UG;DRA;111;200710;1;5-Sep-06;;;THEA;360;Intro to Drama and Theatre;3;;;;;;;
5172;......;UG;EDP;103;201910;1;27-Oct-20;;;COMP;120;Computers and Their Use;3;;;;;;;
5172;......;UG;EDU;119;201810;1;26-Feb-19;;;FCS;334;Foun of Ear Ed and Fam Studies;3;;;;;;;
5172;......;UG;EDU;144;201810;1;26-Feb-19;;;FCS;321;Child De: Pre Early Mid Child;3;;;;;;;
5172;......;UG;EDU;153;201810;1;26-Feb-19;;;FCS;356;Contemporary Nutrition;3;;;;;;;
5172;......;UG;EDU;234;201810;1;26-Feb-19;;;FCS;435;Applied Prin of Infant Tod Cur;3;;;;;;;
5172;......;UG;EDU;161;201710;1;12-Oct-17;;;SPED;250;Intro to Exceptional Children;3;;;;;;;
5172;......;UG;EGR;220;200710;1;5-Sep-06;;;MEEN;335;Mechanic I Statics;3;;;;;;;
5172;......;UG;EGR;225;200710;1;5-Sep-06;;;MEEN;337;Mechanics II, Dynamics;3;;;;;;;
5172;......;UG;EHS;111;201720;1;11-Oct-17;;;OSH;201;Introduction to OSH;3;;;;;;;
5172;......;UG;EHS;112;201720;1;12-Apr-17;;;EHS;313;Industrial Hygiene I;4;;;;;;;
5172;......;UG;EHS;113;201710;1;12-Apr-17;;;OSH;113T;OSHA Electrical Safety;2;;;;;;;
5172;......;UG;EHS;114;201630;1;11-Oct-17;;;OSH;415;Standards & Regulations in OSH;3;;;;;;;
5172;......;UG;EHS;116;201710;1;11-Oct-17;;;OSH;393;Safety Management;3;;;;;;;
5172;......;UG;EHS;211;201710;1;11-Oct-17;;;OSH;394;Environmental Health & Safety;3;;;;;;;
5172;......;UG;EHS;212;201710;1;12-Apr-17;;;OSH;0;Pending Departmental Approval;0;;;;;;;
5172;......;UG;EHS;212;201810;1;11-Oct-17;;;EHS;316;Industrial Hygiene II;4;;;;;;;
5172;......;UG;EHS;218;201710;1;11-Oct-17;;;OSH;218T;Industrial Ergonomics;3;;;;;;;
5172;......;UG;EHS;219;201710;1;11-Oct-17;;;OSH;219T;Radiation Protection;3;;;;;;;
5172;......;UG;ELC;117;201810;1;19-Aug-19;;;CST;117T;Motors and Controls;4;;;;;;;
5172;......;UG;ELC;128;201810;1;4-May-20;;;AET;276;Introduction to PLC's;3;;;;;;;
5172;......;UG;ELC;131;201640;1;9-Jun-16;;;CST;112;Electric Circuits I;3;;;;;;;
5172;......;UG;ELC;131;201640;2;24-Aug-16;A;;CST;122;Electric Circuits I Laboratory;1;;;;;;;
5172;......;UG;ELEN;133;201640;1;24-Aug-16;;;CST;213;Digital Circuits;3;;;;;;;
5172;......;UG;ELEN;133A;201640;1;24-Aug-16;;;CST;223;Digital Circuits Laboratory;1;;;;;;;
5172;......;UG;ELN;131;201640;1;31-Jul-17;;;CST;131T;Semiconductor Applications;3;;;;;;;
5172;......;UG;ELN;132;201640;1;24-Aug-16;;;CST;212;Electric Circuits II;3;;;;;;;
5172;......;UG;ELN;132;201640;2;24-Aug-16;A;;CST;222;Electric Circuits II Laborato;1;;;;;;;
5172;......;UG;ELN;133;201640;1;9-Jun-16;;;CST;213;Digital Circuits;3;;;;;;;
5172;......;UG;ELN;133A;201640;1;9-Jun-16;;;CST;223;Digital Circuits Laboratory;1;;;;;;;
5172;......;UG;ELN;232;201640;1;9-Jun-16;;;CST;232T;Intro Microprocessors;4;;;;;;;
5172;......;UG;ELN;236;201640;1;9-Jun-16;;;CST;236T;Fiber Optics and Lasers;4;;;;;;;
5172;......;UG;ELN;275;201640;1;9-Jun-16;;;CST;275T;Troubleshooting;3;;;;;;;
5172;......;UG;ENG;101;201910;1;24-Jul-19;;;ENGL;100;Ideas & Their Expressions I;3;;;;;;;
5172;......;UG;ENG;102;201910;1;24-Jul-19;;;ENGL;101;Ideas & Their Expressions II;3;;;;;;;
